ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
813541F65209700A,classic_bike,2026-08-03 00:12:26.405,2026-08-03 00:18:12.651,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595966,-74.044247311,40.71848892,-74.047726625,member
8E8913802D33D3FA,classic_bike,2026-08-03 00:44:06.548,2026-08-03 00:46:52.313,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
AFE34AFA14656696,classic_bike,2026-08-03 00:45:59.851,2026-08-03 00:52:18.043,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,casual
CEA89543F2DF8F02,electric_bike,2026-08-03 00:51:51.670,2026-08-03 00:56:12.974,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
F237F145520D430B,classic_bike,2026-08-03 02:12:17.407,2026-08-03 02:17:30.144,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member
75BFAC1409387C4B,electric_bike,2026-08-03 02:45:40.296,2026-08-03 02:50:10.354,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
F96299328B2587AD,classic_bike,2026-08-03 04:46:31.934,2026-08-03 04:51:17.986,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,casual
B425F0A5081B16ED,classic_bike,2026-08-03 05:01:46.950,2026-08-03 05:30:58.226,Hamilton Park,JC009,Communipaw & Berry Lane,JC084,40.727595966,-74.044247311,40.71435836870427,-74.06661093235016,casual
E2906ADBADB33B4A,electric_bike,2026-08-03 05:48:25.341,2026-08-03 05:52:20.030,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,member
484DDB70B7A25F4E,electric_bike,2026-08-03 06:39:18.831,2026-08-03 06:42:30.350,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
844BDA94290929FD,classic_bike,2026-08-03 07:09:57.915,2026-08-03 07:13:22.788,Hamilton Park,JC009,Monmouth & 6th,JC075,40.727595966,-74.044247311,40.72568548362901,-74.04879033565521,member
4E5716064EA89D60,electric_bike,2026-08-03 07:49:27.236,2026-08-03 07:54:43.735,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
E148C14226DB8A74,electric_bike,2026-08-03 07:54:37.660,2026-08-03 07:59:23.343,Hamilton Park,JC009,Newport Pkwy,JC008,40.727595966,-74.044247311,40.7287448,-74.0321082,member
9E5940D2FE564679,electric_bike,2026-08-03 07:55:14.817,2026-08-03 08:01:53.439,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,member
EB579B672A829157,classic_bike,2026-08-03 08:02:36.656,2026-08-03 08:07:42.592,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member
FB9B71F93402B3F1,classic_bike,2026-08-03 08:03:31.861,2026-08-03 08:06:52.675,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
733DE3E806F2F32D,electric_bike,2026-08-03 08:06:42.113,2026-08-03 08:11:24.453,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,casual
2F3889A57C4C8BE3,classic_bike,2026-08-03 08:22:15.938,2026-08-03 08:31:38.395,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
2DE95CE26D649DC4,classic_bike,2026-08-03 08:23:31.878,2026-08-03 08:37:54.056,Hamilton Park,JC009,4 St & River St,HB611,40.727595966,-74.044247311,40.7408139,-74.0274062,member
B5641559F491BDD6,electric_bike,2026-08-03 08:23:34.455,2026-08-03 08:26:33.724,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
1E5F1F0033FDC611,electric_bike,2026-08-03 08:33:10.456,2026-08-03 08:36:50.630,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
2CAD962442EF8B44,electric_bike,2026-08-03 08:40:30.232,2026-08-03 09:01:44.861,Hamilton Park,JC009,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.727595966,-74.044247311,40.73593758446329,-74.03030455112457,member
8978D2780DFF40F9,electric_bike,2026-08-03 08:45:12.235,2026-08-03 08:48:23.679,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member
9B3BF12E79E391A8,electric_bike,2026-08-03 08:48:12.204,2026-08-03 08:50:16.200,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
8ACE28F5D217C062,classic_bike,2026-08-03 08:54:21.714,2026-08-03 08:58:17.022,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,2 St & Park Ave,HB608,40.73698221818716,-74.02778059244156,40.73915272763701,-74.0330819785595,member
